id,x,y,value
AF,Afghanistan,Men Have Sex With Men,0.5
AL,Albania,Men Have Sex With Men,0.5
DZ,Algeria,Men Have Sex With Men,4.3
AG,Antigua and Barbuda,Men Have Sex With Men,2.5
AR,Argentina,Men Have Sex With Men,11.4
AM,Armenia,Men Have Sex With Men,0.8
AU,Australia,Men Have Sex With Men,18.3
AZ,Azerbaijan,Men Have Sex With Men,2.2
BS,Bahamas,Men Have Sex With Men,19.6
BD,Bangladesh,Men Have Sex With Men,0.2
BB,Barbados,Men Have Sex With Men,14.4
BY,Belarus,Men Have Sex With Men,5.7
BE,Belgium,Men Have Sex With Men,12.3
BZ,Belize,Men Have Sex With Men,13.85
BJ,Benin,Men Have Sex With Men,7.1
BO,Bolivia,Men Have Sex With Men,25.4
BO,Bosnia and Herzegovina,Men Have Sex With Men,1.1
BW,Botswana,Men Have Sex With Men,13.1
BR,Brazil,Men Have Sex With Men,10.5
BG,Bulgaria,Men Have Sex With Men,0
BF,Burkina Faso,Men Have Sex With Men,3.6
BI,Burundi,Men Have Sex With Men,4.8
CV,Cape Verde,Men Have Sex With Men,15
KH,Cambodia,Men Have Sex With Men,2.3
CM,Cameroon,Men Have Sex With Men,37.2
CA,Canada,Men Have Sex With Men,14.9
CF,Central African Republic,Men Have Sex With Men,25.4
CL,Chile,Men Have Sex With Men,13.9
CN,China,Men Have Sex With Men,7.75
CO,Colombia,Men Have Sex With Men,17
KM,Comoros,Men Have Sex With Men,0
CG,Congo,Men Have Sex With Men,26.1
CR,Costa Rica,Men Have Sex With Men,12.7
HR,Croatia,Men Have Sex With Men,2.7
CU,Cuba,Men Have Sex With Men,1.8
CZ,Czech Republic,Men Have Sex With Men,4.8
CI,Ivory Coast,Men Have Sex With Men,11.2
CD,Democratic Republic of the Congo,Men Have Sex With Men,3.3
DM,Dominica,Men Have Sex With Men,26.7
DO,Dominican Republic,Men Have Sex With Men,7.1
EC,Ecuador,Men Have Sex With Men,13.3
EG,Egypt,Men Have Sex With Men,6.2
SV,El Salvador,Men Have Sex With Men,10.3
FJ,Fiji,Men Have Sex With Men,0.5
FI,Finland,Men Have Sex With Men,0.4
FR,France,Men Have Sex With Men,17.7
GE,Georgia,Men Have Sex With Men,20.7
DE,Germany,Men Have Sex With Men,6
GH,Ghana,Men Have Sex With Men,17.5
GR,Greece,Men Have Sex With Men,12.7
GT,Guatemala,Men Have Sex With Men,8
GY,Guyana,Men Have Sex With Men,4.9
HT,Haiti,Men Have Sex With Men,18.2
HN,Honduras,Men Have Sex With Men,11.7
HU,Hungary,Men Have Sex With Men,4.1
IN,India,Men Have Sex With Men,4.3
ID,Indonesia,Men Have Sex With Men,25.8
IE,Ireland,Men Have Sex With Men,7.8
IT,Italy,Men Have Sex With Men,6.7
JM,Jamaica,Men Have Sex With Men,32.8
JP,Japan,Men Have Sex With Men,4.8
JO,Jordan,Men Have Sex With Men,7.5
KZ,Kazakhstan,Men Have Sex With Men,3.2
KE,Kenya,Men Have Sex With Men,18.2
KG,Kyrgyzstan,Men Have Sex With Men,6.3
LA,Lao People's Democratic Republic,Men Have Sex With Men,1.6
LV,Latvia,Men Have Sex With Men,7.8
LB,Lebanon,Men Have Sex With Men,27.5
LS,Lesotho,Men Have Sex With Men,32.9
LR,Liberia,Men Have Sex With Men,19.8
LY,Libya,Men Have Sex With Men,3.1
LT,Lithuania,Men Have Sex With Men,5.9
MG,Madagascar,Men Have Sex With Men,14.9
MW,Malawi,Men Have Sex With Men,17.3
MY,Malaysia,Men Have Sex With Men,8.9
ML,Mali,Men Have Sex With Men,13.7
MR,Mauritania,Men Have Sex With Men,44.4
MU,Mauritius,Men Have Sex With Men,17.2
MX,Mexico,Men Have Sex With Men,17.3
MN,Mongolia,Men Have Sex With Men,13.7
ME,Montenegro,Men Have Sex With Men,12.5
MA,Morocco,Men Have Sex With Men,5.7
MM,Myanmar,Men Have Sex With Men,6.4
NP,Nepal,Men Have Sex With Men,2.4
NL,Netherlands,Men Have Sex With Men,15
NZ,New Zealand,Men Have Sex With Men,6.5
NI,Nicaragua,Men Have Sex With Men,8.6
NE,Niger,Men Have Sex With Men,17.6
NG,Nigeria,Men Have Sex With Men,23
PK,Pakistan,Men Have Sex With Men,3.7
PA,Panama,Men Have Sex With Men,13.06
PY,Paraguay,Men Have Sex With Men,15.4
PE,Peru,Men Have Sex With Men,15.2
PH,Philippines,Men Have Sex With Men,4.9
PL,Poland,Men Have Sex With Men,7.2
PT,Portugal,Men Have Sex With Men,7.2
KR,South Korea,Men Have Sex With Men,3
MD,Republic of Moldova,Men Have Sex With Men,5.7
RO,Romania,Men Have Sex With Men,18.2
KN,Saint Kitts and Nevis,Men Have Sex With Men,1.3
VC,Saint Vincent and the Grenadines,Men Have Sex With Men,29.6
SN,Senegal,Men Have Sex With Men,41.9
RS,Serbia,Men Have Sex With Men,8.3
SC,Seychelles,Men Have Sex With Men,13.2
SL,Sierra Leone,Men Have Sex With Men,14
SG,Singapore,Men Have Sex With Men,11
SI,Slovenia,Men Have Sex With Men,4
ZA,South Africa,Men Have Sex With Men,26.8
ES,Spain,Men Have Sex With Men,11.3
LK,Sri Lanka,Men Have Sex With Men,1.5
SD,Sudan,Men Have Sex With Men,1.4
SZ,Swaziland,Men Have Sex With Men,12.6
SE,Sweden,Men Have Sex With Men,4
CH,Switzerland,Men Have Sex With Men,11.2
TJ,Tajikistan,Men Have Sex With Men,2.7
TH,Thailand,Men Have Sex With Men,9.15
MK,The former Yugoslav Republic of Macedonia,Men Have Sex With Men,1.9
TL,Timor-Leste,Men Have Sex With Men,1.3
TG,Togo,Men Have Sex With Men,13
TO,Tonga,Men Have Sex With Men,0
TT,Trinidad and Tobago,Men Have Sex With Men,31.6
TN,Tunisia,Men Have Sex With Men,9.1
TV,Tuvalu,Men Have Sex With Men,0
UG,Uganda,Men Have Sex With Men,13.2
UA,Ukraine,Men Have Sex With Men,8.5
GB,United Kingdom,Men Have Sex With Men,2.5
TZ,United Republic of Tanzania,Men Have Sex With Men,17.6
US,United States,Men Have Sex With Men,14.5
UY,Uruguay,Men Have Sex With Men,9.7
UZ,Uzbekistan,Men Have Sex With Men,3.3
VN,Viet Nam,Men Have Sex With Men,8.2
YE,Yemen,Men Have Sex With Men,5.9
AF,Afghanistan,People Who Inject Drugs,4.4
AL,Albania,People Who Inject Drugs,0.5
DZ,Algeria,People Who Inject Drugs,4.3
AM,Armenia,People Who Inject Drugs,0.5
AU,Australia,People Who Inject Drugs,1.7
AZ,Azerbaijan,People Who Inject Drugs,8.5
BD,Bangladesh,People Who Inject Drugs,1.1
BY,Belarus,People Who Inject Drugs,25.1
BE,Belgium,People Who Inject Drugs,2
BJ,Benin,People Who Inject Drugs,4.7
BO,Bosnia and Herzegovina,People Who Inject Drugs,0
BR,Brazil,People Who Inject Drugs,5.9
BG,Bulgaria,People Who Inject Drugs,10.6
CV,Cabo Verde,People Who Inject Drugs,20
KH,Cambodia,People Who Inject Drugs,24.8
CA,Canada,People Who Inject Drugs,10.9
CN,China,People Who Inject Drugs,5.9
CO,Colombia,People Who Inject Drugs,2.8
CY,Cyprus,People Who Inject Drugs,0
CZ,Czech Republic,People Who Inject Drugs,0.2
CI,Ivory Coast,People Who Inject Drugs,5.3
CD,Democratic Republic of the Congo,People Who Inject Drugs,5.9
EG,Egypt,People Who Inject Drugs,2.4
EE,Estonia,People Who Inject Drugs,48.3
FI,Finland,People Who Inject Drugs,1.2
FR,France,People Who Inject Drugs,10
GE,Georgia,People Who Inject Drugs,2.2
DE,Germany,People Who Inject Drugs,4.9
GR,Greece,People Who Inject Drugs,8.5
HU,Hungary,People Who Inject Drugs,0.3
IN,India,People Who Inject Drugs,9.9
ID,Indonesia,People Who Inject Drugs,28.76
IR,Iran,People Who Inject Drugs,9.3
IT,Italy,People Who Inject Drugs,20.9
JP,Japan,People Who Inject Drugs,0.02
KZ,Kazakhstan,People Who Inject Drugs,8.5
KE,Kenya,People Who Inject Drugs,18.3
KG,Kyrgyzstan,People Who Inject Drugs,12.4
LV,Latvia,People Who Inject Drugs,18.5
LB,Lebanon,People Who Inject Drugs,0.9
LR,Liberia,People Who Inject Drugs,3.9
LT,Lithuania,People Who Inject Drugs,2.2
LU,Luxembourg,People Who Inject Drugs,2.4
MG,Madagascar,People Who Inject Drugs,8.5
MY,Malaysia,People Who Inject Drugs,16.3
ML,Mali,People Who Inject Drugs,5.1
