country,id,Subgroup,Year,Source,Unit,Value,Value Footnotes
Afghanistan,AFG,Children (0-14) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,58,NA
Afghanistan,AFG,Children (0-14) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,87,NA
Afghanistan,AFG,Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,741,NA
Afghanistan,AFG,Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,6,NA
Afghanistan,AFG,Children (0-14) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,94,NA
Afghanistan,AFG,Children (0-14) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,61,NA
Afghanistan,AFG,Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,765,NA
Afghanistan,AFG,Children (0-14) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,83,NA
Afghanistan,AFG,Children (0-14) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,74,NA
Afghanistan,AFG,Children (0-14) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,49,NA
Afghanistan,AFG,Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,229,NA
Afghanistan,AFG,Children (0-14) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,53,NA
Afghanistan,AFG,Children (0-14) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,66,NA
Afghanistan,AFG,Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,298,NA
Afghanistan,AFG,Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,276,NA
Afghanistan,AFG,Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,257,NA
Afghanistan,AFG,Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,770,NA
Afghanistan,AFG,Children (0-14) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,79,NA
Afghanistan,AFG,Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,242,NA
Afghanistan,AFG,Children (0-14) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,71,NA
Afghanistan,AFG,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,49,NA
Afghanistan,AFG,Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,7,NA
Afghanistan,AFG,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,158,NA
Afghanistan,AFG,Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,4,NA
Afghanistan,AFG,Children (0-14) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,67,NA
Afghanistan,AFG,Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,828,NA
Afghanistan,AFG,Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,768,NA
Afghanistan,AFG,Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,732,NA
Afghanistan,AFG,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,82,NA
Afghanistan,AFG,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,72,NA
Afghanistan,AFG,Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,17,NA
Afghanistan,AFG,Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,737,NA
Afghanistan,AFG,Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,12,NA
Afghanistan,AFG,Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,10,NA
Afghanistan,AFG,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,641,NA
Afghanistan,AFG,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,593,NA
Afghanistan,AFG,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,199,NA
Afghanistan,AFG,Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,2,NA
Afghanistan,AFG,Children (0-14) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,43,NA
Afghanistan,AFG,Children (0-14) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,39,NA
Afghanistan,AFG,Children (0-14) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,36,NA
Afghanistan,AFG,Children (0-14) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,34,NA
