"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Afghanistan","< 25","2013","UNAIDS_GARPR_","Percent","14.7",""
"Afghanistan","< 25","2012","UNAIDS_GARPR_","Percent","72.7",""
"Afghanistan","25+","2013","UNAIDS_GARPR_","Percent","20.4",""
"Afghanistan","25+","2012","UNAIDS_GARPR_","Percent","74.1",""
"Afghanistan","All ages","2013","UNAIDS_GARPR_","Percent","17.4",""
"Afghanistan","All ages","2012","UNAIDS_GARPR_","Percent","73.5",""
"Albania","All ages","2011","UNAIDS_GARPR_","Percent","48.28",""
"Albania","All ages","2009","UNAIDS_GARPR_","Percent","45",""
"Algeria","< 25","2013","UNAIDS_GARPR_","Percent","86.7",""
"Algeria","25+","2013","UNAIDS_GARPR_","Percent","89.6",""
"Algeria","All ages","2014","UNAIDS_GARPR_","Percent","96.6",""
"Algeria","All ages","2013","UNAIDS_GARPR_","Percent","88.4",""
"Andorra","All ages","2011","UNAIDS_GARPR_","Percent","29.63",""
"Angola","< 25","2011","UNAIDS_GARPR_","Percent","29.63",""
"Angola","All ages","2013","UNAIDS_GARPR_","Percent","91.2",""
"Antigua and Barbuda","All ages","2013","UNAIDS_GARPR_","Percent","98.75",""
"Antigua and Barbuda","All ages","2012","UNAIDS_GARPR_","Percent","98.8",""
"Argentina","< 25","2007","UNAIDS_GARPR_","Percent","99",""
"Argentina","25+","2007","UNAIDS_GARPR_","Percent","98",""
"Argentina","All ages","2014","UNAIDS_GARPR_","Percent","47.5",""
"Argentina","All ages","2013","UNAIDS_GARPR_","Percent","58.7",""
"Argentina","All ages","2012","UNAIDS_GARPR_","Percent","58.6",""
"Argentina","All ages","2011","UNAIDS_GARPR_","Percent","62",""
"Argentina","All ages","2009","UNAIDS_GARPR_","Percent","85",""
"Argentina","All ages","2007","UNAIDS_GARPR_","Percent","98",""
"Argentina","All ages","2005","UNAIDS_GARPR_","Percent","96",""
"Armenia","< 25","2014","UNAIDS_GARPR_","Percent","51.7",""
"Armenia","< 25","2012","UNAIDS_GARPR_","Percent","31.9",""
"Armenia","< 25","2011","UNAIDS_GARPR_","Percent","46.8",""
"Armenia","< 25","2007","UNAIDS_GARPR_","Percent","7",""
"Armenia","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Armenia","25+","2014","UNAIDS_GARPR_","Percent","48.2",""
"Armenia","25+","2012","UNAIDS_GARPR_","Percent","47.6",""
"Armenia","25+","2011","UNAIDS_GARPR_","Percent","57.5",""
"Armenia","25+","2007","UNAIDS_GARPR_","Percent","5",""
"Armenia","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Armenia","All ages","2014","UNAIDS_GARPR_","Percent","49.1",""
"Armenia","All ages","2012","UNAIDS_GARPR_","Percent","36.5",""
"Armenia","All ages","2011","UNAIDS_GARPR_","Percent","47.9",""
"Armenia","All ages","2007","UNAIDS_GARPR_","Percent","5",""
"Armenia","All ages","2005","UNAIDS_GARPR_","Percent","42",""
"Australia","< 25","2014","UNAIDS_GARPR_","Percent","49.1",""
"Australia","< 25","2013","UNAIDS_GARPR_","Percent","66.9",""
"Australia","< 25","2012","UNAIDS_GARPR_","Percent","83",""
"Australia","< 25","2011","UNAIDS_GARPR_","Percent","83.74",""
"Australia","< 25","2009","UNAIDS_GARPR_","Percent","67",""
"Australia","25+","2014","UNAIDS_GARPR_","Percent","65.4",""
"Australia","25+","2013","UNAIDS_GARPR_","Percent","63.1",""
"Australia","25+","2012","UNAIDS_GARPR_","Percent","68.7",""
"Australia","25+","2011","UNAIDS_GARPR_","Percent","69.51",""
"Australia","25+","2009","UNAIDS_GARPR_","Percent","90",""
"Australia","All ages","2014","UNAIDS_GARPR_","Percent","61.8",""
"Australia","All ages","2013","UNAIDS_GARPR_","Percent","63.9",""
"Australia","All ages","2012","UNAIDS_GARPR_","Percent","70.7",""
"Australia","All ages","2011","UNAIDS_GARPR_","Percent","71.53",""
"Australia","All ages","2009","UNAIDS_GARPR_","Percent","61",""
"Australia","All ages","2007","UNAIDS_GARPR_","Percent","50",""
"Azerbaijan","< 25","2011","UNAIDS_GARPR_","Percent","18.89",""
"Azerbaijan","< 25","2009","UNAIDS_GARPR_","Percent","14",""
"Azerbaijan","25+","2011","UNAIDS_GARPR_","Percent","29.09",""
"Azerbaijan","25+","2009","UNAIDS_GARPR_","Percent","12",""
