"","id","value","year"
"1","AFG",100,"1990"
"2","ALB",100,"1990"
"3","DZA",500,"1990"
"4","AGO",3700,"1990"
"5","ARG",6200,"1990"
"6","ARM",100,"1990"
"7","AUS",1000,"1990"
"8","AUT",NA,"1990"
"9","AZE",100,"1990"
"10","BHS",NA,"1990"
"11","BHR",100,"1990"
"12","BGD",100,"1990"
"13","BRB",NA,"1990"
"14","BLR",100,"1990"
"15","BEL",NA,"1990"
"16","BLZ",NA,"1990"
"17","BEN",2100,"1990"
"18","BTN",NA,"1990"
"19","BOL",100,"1990"
"20","BIH",NA,"1990"
"21","BWA",18000,"1990"
"22","BRA",30000,"1990"
"23","BRN",NA,"1990"
"24","BGR",NA,"1990"
"25","BFA",25000,"1990"
"26","BDI",5000,"1990"
"27","CPV",NA,"1990"
"28","KHM",1000,"1990"
"29","CMR",17000,"1990"
"30","CAN",NA,"1990"
"31","CAF",19000,"1990"
"32","TCD",6000,"1990"
"33","CHL",1200,"1990"
"34","CHN",NA,"1990"
"35","COL",7700,"1990"
"36","COM",100,"1990"
"37","COG",11000,"1990"
"38","CRI",500,"1990"
"39","HRV",100,"1990"
"40","CUB",200,"1990"
"41","CYP",NA,"1990"
"42","CZE",100,"1990"
"43","CIV",58000,"1990"
"44","PRK",NA,"1990"
"45","COD",44000,"1990"
"46","DNK",NA,"1990"
"47","DJI",500,"1990"
"48","DOM",8500,"1990"
"49","ECU",NA,"1990"
"50","EGY",200,"1990"
"51","SLV",1500,"1990"
"52","GNQ",1000,"1990"
"53","ERI",1100,"1990"
"54","EST",NA,"1990"
"55","ETH",99000,"1990"
"56","FJI",NA,"1990"
"57","FIN",NA,"1990"
"58","FRA",NA,"1990"
"59","GAB",2000,"1990"
"60","GMB",200,"1990"
"61","GEO",500,"1990"
"62","DEU",NA,"1990"
"63","GHA",40000,"1990"
"64","GRC",NA,"1990"
"65","GTM",200,"1990"
"66","GIN",7900,"1990"
"67","GNB",500,"1990"
"68","GUY",100,"1990"
"69","HTI",23000,"1990"
"70","HND",3900,"1990"
"71","HUN",NA,"1990"
"72","ISL",NA,"1990"
"73","IND",63000,"1990"
"74","IDN",200,"1990"
"75","IRN",500,"1990"
"76","IRL",NA,"1990"
"77","ISR",NA,"1990"
"78","ITA",9600,"1990"
"79","JAM",NA,"1990"
"80","JPN",NA,"1990"
"81","JOR",100,"1990"
"82","KAZ",100,"1990"
"83","KEN",180000,"1990"
"84","KWT",100,"1990"
"85","KGZ",100,"1990"
"86","LAO",100,"1990"
"87","LVA",500,"1990"
"88","LBN",100,"1990"
"89","LSO",5100,"1990"
"90","LBR",8100,"1990"
"91","LTU",100,"1990"
"92","LUX",100,"1990"
"93","MDG",500,"1990"
"94","MWI",95000,"1990"
"95","MYS",7800,"1990"
"96","MDV",NA,"1990"
"97","MLI",8100,"1990"
"98","MLT",NA,"1990"
"99","MRT",NA,"1990"
"100","MEX",10000,"1990"
"101","MNG",100,"1990"
"102","MNE",100,"1990"
"103","MAR",500,"1990"
"104","MOZ",29000,"1990"
"105","MMR",7300,"1990"
"106","NAM",5200,"1990"
"107","NPL",100,"1990"
"108","NLD",500,"1990"
"109","NZL",NA,"1990"
"110","NIC",1000,"1990"
"111","NER",3200,"1990"
"112","NGA",150000,"1990"
"113","NOR",NA,"1990"
"114","OMN",NA,"1990"
"115","PAK",100,"1990"
"116","PAN",NA,"1990"
"117","PNG",500,"1990"
"118","PRY",500,"1990"
"119","PER",NA,"1990"
"120","PHL",100,"1990"
"121","POL",NA,"1990"
"122","PRT",NA,"1990"
"123","QAT",100,"1990"
"124","KOR",NA,"1990"
"125","MDA",500,"1990"
"126","ROU",1000,"1990"
"127","RUS",NA,"1990"
"128","RWA",20000,"1990"
"129","SAU",200,"1990"
"130","SEN",1400,"1990"
