"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Afghanistan","Females","2014","UNAIDS_GARPR_","Percent","5.9",""
"Afghanistan","Females","2013","UNAIDS_GARPR_","Percent","5.9",""
"Afghanistan","Females","2012","UNAIDS_GARPR_","Percent","100",""
"Afghanistan","Females","2011","UNAIDS_GARPR_","Percent","4.08",""
"Afghanistan","Females","2009","UNAIDS_GARPR_","Percent","4",""
"Afghanistan","Females","2007","UNAIDS_GARPR_","Percent","11",""
"Afghanistan","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","< 25","2014","UNAIDS_GARPR_","Percent","4.3",""
"Afghanistan","< 25","2013","UNAIDS_GARPR_","Percent","4.3",""
"Afghanistan","< 25","2012","UNAIDS_GARPR_","Percent","53.3",""
"Afghanistan","< 25","2011","UNAIDS_GARPR_","Percent","3.92",""
"Afghanistan","< 25","2009","UNAIDS_GARPR_","Percent","4",""
"Afghanistan","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","25+","2014","UNAIDS_GARPR_","Percent","6.8",""
"Afghanistan","25+","2013","UNAIDS_GARPR_","Percent","6.8",""
"Afghanistan","25+","2012","UNAIDS_GARPR_","Percent","54.2",""
"Afghanistan","25+","2011","UNAIDS_GARPR_","Percent","4.19",""
"Afghanistan","25+","2009","UNAIDS_GARPR_","Percent","4",""
"Afghanistan","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","Total","2014","UNAIDS_GARPR_","Percent","5.9",""
"Afghanistan","Total","2013","UNAIDS_GARPR_","Percent","5.9",""
"Afghanistan","Total","2012","UNAIDS_GARPR_","Percent","54",""
"Afghanistan","Total","2011","UNAIDS_GARPR_","Percent","4.08",""
"Afghanistan","Total","2009","UNAIDS_GARPR_","Percent","4",""
"Albania","Total","2011","UNAIDS_GARPR_","Percent","35.83",""
"Algeria","Females","2014","UNAIDS_GARPR_","Percent","29.5",""
"Algeria","Females","2013","UNAIDS_GARPR_","Percent","20",""
"Algeria","Females","2012","UNAIDS_GARPR_","Percent","52.2",""
"Algeria","Females","2011","UNAIDS_GARPR_","Percent","57.69",""
"Algeria","Males","2012","UNAIDS_GARPR_","Percent","66.7",""
"Algeria","< 25","2012","UNAIDS_GARPR_","Percent","39.2",""
"Algeria","25+","2014","UNAIDS_GARPR_","Percent","29.5",""
"Algeria","25+","2012","UNAIDS_GARPR_","Percent","62.7",""
"Algeria","Total","2014","UNAIDS_GARPR_","Percent","29.5",""
"Algeria","Total","2013","UNAIDS_GARPR_","Percent","20",""
"Algeria","Total","2012","UNAIDS_GARPR_","Percent","52.5",""
"Algeria","Total","2011","UNAIDS_GARPR_","Percent","57.69",""
"Angola","Females","2013","UNAIDS_GARPR_","Percent","60",""
"Angola","Females","2011","UNAIDS_GARPR_","Percent","34.97",""
"Angola","Females","2009","UNAIDS_GARPR_","Percent","35",""
"Angola","Females","2007","UNAIDS_GARPR_","Percent","42",""
"Angola","< 25","2013","UNAIDS_GARPR_","Percent","60",""
"Angola","< 25","2011","UNAIDS_GARPR_","Percent","34.97",""
"Angola","< 25","2009","UNAIDS_GARPR_","Percent","33",""
"Angola","25+","2009","UNAIDS_GARPR_","Percent","41",""
"Angola","Total","2013","UNAIDS_GARPR_","Percent","60",""
"Angola","Total","2011","UNAIDS_GARPR_","Percent","34.97",""
"Angola","Total","2009","UNAIDS_GARPR_","Percent","35",""
"Antigua and Barbuda","Females","2014","UNAIDS_GARPR_","Percent","99.4",""
"Antigua and Barbuda","Females","2013","UNAIDS_GARPR_","Percent","6.5",""
"Antigua and Barbuda","Total","2014","UNAIDS_GARPR_","Percent","99.4",""
"Antigua and Barbuda","Total","2013","UNAIDS_GARPR_","Percent","6.5",""
"Argentina","Females","2007","UNAIDS_GARPR_","Percent","65",""
"Argentina","Males","2007","UNAIDS_GARPR_","Percent","38",""
"Argentina","Total","2012","UNAIDS_GARPR_","Percent","52.8",""
"Argentina","Total","2011","UNAIDS_GARPR_","Percent","70.37",""
"Argentina","Total","2009","UNAIDS_GARPR_","Percent","62",""
"Armenia","Females","2014","UNAIDS_GARPR_","Percent","56.7",""
"Armenia","Females","2012","UNAIDS_GARPR_","Percent","35.8",""
"Armenia","Females","2011","UNAIDS_GARPR_","Percent","15.9",""
"Armenia","Females","2007","UNAIDS_GARPR_","Percent","18",""
"Armenia","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Armenia","< 25","2014","UNAIDS_GARPR_","Percent","49",""
"Armenia","< 25","2012","UNAIDS_GARPR_","Percent","27.1",""
"Armenia","< 25","2011","UNAIDS_GARPR_","Percent","19",""
"Armenia","< 25","2007","UNAIDS_GARPR_","Percent","18",""
"Armenia","25+","2014","UNAIDS_GARPR_","Percent","58",""
"Armenia","25+","2012","UNAIDS_GARPR_","Percent","36.2",""
"Armenia","25+","2011","UNAIDS_GARPR_","Percent","16.6",""
"Armenia","25+","2007","UNAIDS_GARPR_","Percent","19",""
"Armenia","Total","2014","UNAIDS_GARPR_","Percent","56.7",""
"Armenia","Total","2012","UNAIDS_GARPR_","Percent","35.8",""
"Armenia","Total","2011","UNAIDS_GARPR_","Percent","15.9",""
"Australia","Females","2013","UNAIDS_GARPR_","Percent","74.2",""
"Australia","Females","2012","UNAIDS_GARPR_","Percent","59",""
"Australia","Females","2009","UNAIDS_GARPR_","Percent","44",""
"Australia","Females","2007","UNAIDS_GARPR_","Percent","63",""
"Australia","< 25","2013","UNAIDS_GARPR_","Percent","62.5",""
"Australia","< 25","2012","UNAIDS_GARPR_","Percent","60",""
"Australia","< 25","2011","UNAIDS_GARPR_","Percent","62.57",""
"Australia","25+","2013","UNAIDS_GARPR_","Percent","76.5",""
"Australia","25+","2012","UNAIDS_GARPR_","Percent","59",""
"Australia","25+","2011","UNAIDS_GARPR_","Percent","58.94",""
"Australia","Total","2014","UNAIDS_GARPR_","Percent","57.1",""
"Australia","Total","2011","UNAIDS_GARPR_","Percent","59.58",""
"Australia","Total","2009","UNAIDS_GARPR_","Percent","82",""
"Azerbaijan","Females","2011","UNAIDS_GARPR_","Percent","12",""
"Azerbaijan","Females","2009","UNAIDS_GARPR_","Percent","6",""
"Azerbaijan","< 25","2011","UNAIDS_GARPR_","Percent","12.64",""
"Azerbaijan","< 25","2009","UNAIDS_GARPR_","Percent","4",""
"Azerbaijan","25+","2011","UNAIDS_GARPR_","Percent","11.74",""
"Azerbaijan","25+","2009","UNAIDS_GARPR_","Percent","6",""
"Azerbaijan","Total","2011","UNAIDS_GARPR_","Percent","12",""
"Azerbaijan","Total","2009","UNAIDS_GARPR_","Percent","6",""
"Bangladesh","Females","2014","UNAIDS_GARPR_","Percent","4.1",""
"Bangladesh","Females","2011","UNAIDS_GARPR_","Percent","4.1",""
"Bangladesh","Females","2009","UNAIDS_GARPR_","Percent","4",""
"Bangladesh","Females","2007","UNAIDS_GARPR_","Percent","5",""
"Bangladesh","Males","2014","UNAIDS_GARPR_","Percent","39.4",""
"Bangladesh","Males","2013","UNAIDS_GARPR_","Percent","35.1",""
"Bangladesh","Males","2011","UNAIDS_GARPR_","Percent","37.7",""
"Bangladesh","Males","2009","UNAIDS_GARPR_","Percent","4",""
"Bangladesh","Males","2007","UNAIDS_GARPR_","Percent","8",""
"Bangladesh","< 25","2014","UNAIDS_GARPR_","Percent","13.9",""
"Bangladesh","< 25","2013","UNAIDS_GARPR_","Percent","10.3",""
"Bangladesh","< 25","2011","UNAIDS_GARPR_","Percent","7.7",""
"Bangladesh","< 25","2009","UNAIDS_GARPR_","Percent","4",""
"Bangladesh","< 25","2007","UNAIDS_GARPR_","Percent","5",""
"Bangladesh","25+","2014","UNAIDS_GARPR_","Percent","22.6",""
"Bangladesh","25+","2013","UNAIDS_GARPR_","Percent","19.7",""
"Bangladesh","25+","2011","UNAIDS_GARPR_","Percent","12.8",""
"Bangladesh","25+","2009","UNAIDS_GARPR_","Percent","5",""
"Bangladesh","25+","2007","UNAIDS_GARPR_","Percent","7",""
"Bangladesh","Total","2014","UNAIDS_GARPR_","Percent","17.8",""
"Bangladesh","Total","2013","UNAIDS_GARPR_","Percent","14.5",""
"Bangladesh","Total","2011","UNAIDS_GARPR_","Percent","9.7",""
"Bangladesh","Total","2009","UNAIDS_GARPR_","Percent","4",""
"Bangladesh","Transgender","2014","UNAIDS_GARPR_","Percent","41.1",""
"Bangladesh","Transgender","2013","UNAIDS_GARPR_","Percent","41.1",""
"Barbados","Females","2009","UNAIDS_GARPR_","Percent","73",""
"Barbados","Females","2007","UNAIDS_GARPR_","Percent","73",""
"Barbados","< 25","2009","UNAIDS_GARPR_","Percent","80",""
"Barbados","< 25","2007","UNAIDS_GARPR_","Percent","80",""
"Barbados","25+","2009","UNAIDS_GARPR_","Percent","67",""
"Barbados","25+","2007","UNAIDS_GARPR_","Percent","67",""
"Barbados","Total","2009","UNAIDS_GARPR_","Percent","73",""
"Belarus","Females","2013","UNAIDS_GARPR_","Percent","63.4",""
"Belarus","Females","2011","UNAIDS_GARPR_","Percent","76.2",""
"Belarus","Females","2009","UNAIDS_GARPR_","Percent","85",""
"Belarus","Females","2007","UNAIDS_GARPR_","Percent","63",""
"Belarus","< 25","2013","UNAIDS_GARPR_","Percent","61.2",""
"Belarus","< 25","2011","UNAIDS_GARPR_","Percent","69.63",""
"Belarus","< 25","2009","UNAIDS_GARPR_","Percent","81",""
"Belarus","< 25","2007","UNAIDS_GARPR_","Percent","52",""
"Belarus","25+","2013","UNAIDS_GARPR_","Percent","64.3",""
"Belarus","25+","2011","UNAIDS_GARPR_","Percent","80.26",""
"Belarus","25+","2009","UNAIDS_GARPR_","Percent","89",""
"Belarus","25+","2007","UNAIDS_GARPR_","Percent","73",""
"Belarus","Total","2013","UNAIDS_GARPR_","Percent","63.4",""
"Belarus","Total","2011","UNAIDS_GARPR_","Percent","76.2",""
"Belarus","Total","2009","UNAIDS_GARPR_","Percent","85",""
"Belgium","Total","2013","UNAIDS_GARPR_","Percent","67.5",""
"Belize","Females","2013","UNAIDS_GARPR_","Percent","65.2",""
"Belize","Females","2012","UNAIDS_GARPR_","Percent","55.4",""
"Belize","Females","2011","UNAIDS_GARPR_","Percent","66.27",""
"Belize","< 25","2012","UNAIDS_GARPR_","Percent","56.7",""
"Belize","< 25","2011","UNAIDS_GARPR_","Percent","60.32",""
"Belize","25+","2012","UNAIDS_GARPR_","Percent","54.1",""
"Belize","25+","2011","UNAIDS_GARPR_","Percent","72.22",""
"Belize","Total","2013","UNAIDS_GARPR_","Percent","65.2",""
"Belize","Total","2012","UNAIDS_GARPR_","Percent","55.4",""
"Belize","Total","2011","UNAIDS_GARPR_","Percent","66.27",""
"Benin","Females","2012","UNAIDS_GARPR_","Percent","93.3",""
"Benin","Females","2011","UNAIDS_GARPR_","Percent","86.53",""
"Benin","Females","2009","UNAIDS_GARPR_","Percent","87",""
