id,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AFG,<100,<200,<200,<200,<500,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,<1000,<1000,1100,1100,1200,1300,1500,1600,1800,1900,2100
ALB,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<500,<500,<500,<500,<500,<500,<1000
DZA,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,1100,1200,1400,1600,1800,2100,2400,2600,2900,3200,3400,3700,4000,4200,4500,4700,5000,5300,5600
AGO,7500,9600,12000,15000,18000,22000,26000,30000,35000,40000,46000,52000,58000,64000,70000,77000,84000,90000,98000,100000,110000,120000,130000,130000,140000,150000,160000
ARG,12000,14000,15000,16000,17000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000
ARM,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<500,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000
AUS,<1000,<1000,<1000,<1000,<1000,<1000,<1000,1000,1100,1100,1200,1300,1300,1400,1500,1600,1700,1800,1900,1900,2000,2100,2200,2300,2400,2500,2600
AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,<100,<100,<100,<100,<100,<100,<200,<200,<500,<500,<500,<1000,<1000,<1000,<1000,1100,1200,1400,1500,1600,1800,2000,2200,2300,2500,2700,2800
BHS,<500,<1000,<1000,<1000,1200,1400,1600,1800,2000,2100,2200,2400,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3300,3400,3400,3400,3400
BHR,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
BGD,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<500,<500,<1000,<1000,1100,1400,1800,2100,2400,2700,3000,3200,3300,3500,3600,3700,3900
BRB,<100,<100,<200,<200,<200,<200,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000
BLR,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<500,<500,<1000,<1000,1100,1400,1800,2200,2600,3100,3700,4400,5200,6000,6800,7500,8100
BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<500,<500,<1000,<1000,<1000,1100,1200,1300,1400,1500,1600,1700,1700,1800,1900,1900,2000
BEN,2000,3400,5200,7600,10000,13000,16000,19000,21000,23000,25000,27000,28000,29000,29000,30000,30000,29000,29000,30000,31000,32000,32000,33000,34000,35000,36000
BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,<100,<100,<100,<200,<500,<1000,1200,1800,2300,2800,3200,3700,4100,4500,4800,5100,5300,5500,5500,5600,5600,5500,5500,5500,5500,5500,5600
BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,27000,38000,52000,68000,84000,100000,110000,130000,140000,150000,150000,150000,160000,160000,160000,160000,160000,160000,160000,170000,170000,180000,180000,190000,190000,190000,200000
BRA,42000,51000,59000,67000,75000,84000,91000,100000,110000,120000,130000,140000,150000,170000,180000,190000,200000,210000,220000,220000,230000,240000,250000,260000,270000,280000,290000
BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,<200,<200,<200,<200,<200,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,1000
BFA,84000,94000,100000,110000,110000,110000,110000,110000,110000,100000,95000,89000,83000,77000,71000,66000,63000,60000,57000,55000,54000,54000,54000,54000,54000,55000,56000
BDI,5300,8000,12000,16000,22000,28000,34000,39000,43000,46000,48000,49000,49000,48000,46000,45000,43000,41000,40000,39000,38000,38000,38000,38000,38000,39000,39000
CPV,<500,<1000,<1000,<1000,<1000,<1000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1400,1400
KHM,<500,1100,3000,6700,12000,19000,25000,31000,36000,40000,42000,43000,43000,42000,41000,40000,39000,39000,39000,38000,38000,38000,37000,37000,36000,36000,35000
CMR,30000,42000,57000,74000,95000,120000,140000,170000,190000,210000,240000,260000,270000,290000,300000,310000,310000,320000,320000,320000,330000,330000,330000,330000,330000,330000,330000
CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,22000,33000,46000,60000,74000,86000,95000,100000,100000,100000,100000,99000,95000,90000,85000,81000,77000,74000,72000,71000,70000,70000,70000,70000,70000,70000,71000
TCD,13000,16000,19000,22000,25000,29000,32000,35000,38000,41000,43000,46000,48000,49000,50000,51000,51000,51000,52000,52000,54000,55000,56000,56000,57000,58000,59000
CHL,2000,2200,2400,2700,2900,3200,3500,3900,4200,4600,5000,5500,5900,6400,7000,7500,8200,8900,9600,10000,11000,12000,13000,13000,14000,15000,16000
CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,4900,7400,10000,13000,16000,19000,22000,23000,25000,26000,26000,26000,26000,26000,25000,25000,25000,25000,25000,25000,24000,24000,24000,24000,24000,24000,24000
COM,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
COG,18000,23000,28000,32000,35000,38000,39000,40000,40000,40000,39000,38000,37000,36000,35000,35000,35000,36000,37000,38000,39000,41000,43000,45000,46000,48000,50000
CRI,<500,<500,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,1100,1100,1200,1300,1400,1500,1600,1800,1900,2000,2100,2200,2400,2500,2600,2700
HRV,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200,<200,<200,<200,<500,<500,<500,<500,<500
CUB,<200,<200,<200,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,1100,1300,1500,1800,2000,2300,2700,3100,3600,4100,4700,5400,6200,7000
CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200,<200,<500,<500,<500,<500,<500,<500,<500,<500
CIV,120000,150000,170000,200000,230000,260000,280000,310000,320000,330000,330000,330000,330000,320000,310000,300000,290000,280000,280000,270000,270000,270000,260000,260000,250000,250000,250000
PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,60000,67000,79000,98000,120000,140000,160000,170000,190000,200000,220000,230000,240000,240000,250000,250000,250000,250000,240000,240000,230000,230000,220000,220000,210000,210000,210000
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,<200,<500,<1000,<1000,1400,2000,2700,3500,4200,4900,5500,6000,6200,6300,6200,6000,5800,5600,5400,5200,5000,4800,4700,4600,4500,4500,4400
DOM,13000,18000,24000,29000,34000,39000,43000,45000,47000,48000,49000,48000,47000,46000,44000,43000,41000,40000,38000,37000,36000,35000,35000,34000,34000,33000,33000
ECU,1800,2400,3000,3600,4200,4700,5200,5600,5900,6100,6200,6200,6300,6400,6400,6600,6700,6900,7100,7300,7600,7900,8300,8700,9100,9500,9900
EGY,<200,<200,<200,<500,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,<1000,1100,1200,1400,1500,1700,1900,2100,2400,2700,3000,3300
SLV,2000,2300,2700,3100,3600,4000,4400,4800,5200,5500,5800,6000,6300,6400,6600,6700,6900,7100,7200,7400,7600,7700,7900,8100,8200,8300,8400
GNQ,2300,2500,2700,2900,3200,3400,3700,4100,4500,5000,5500,6200,6900,7600,8400,9300,10000,11000,12000,13000,14000,14000,15000,16000,17000,18000,19000
