id,name,Infections Averted- due to PMTCT,Pregnant Women- Receiving ARV,Early Infant- Diagnosis
AFG,Afghanistan,100,10,3
AGO,Angola,2000,8800,12
ALB,Albania,,,
AND,Andorra,,,
ARE,United Arab Emirates,,,
ARG,Argentina,500,1400,56
ARM,Armenia,,,
AUS,Australia,100,80,95
AUT,Austria,,,
AZE,Azerbaijan,100,50,61
BDI,Burundi,1000,3500,10
BEL,Belgium,,,
BEN,Benin,500,2100,29
BFA,Burkina Faso,1000,4300,30
BGD,Bangladesh,100,30,17
BGR,Bulgaria,,,
BHR,Bahrain,,,
BHS,Bahamas,,,
BIH,Bosnia and Herzegovina,,,
BLR,Belarus,100,260,95
BLZ,Belize,100,50,48
BOL,Bolivia,100,230,
BRA,Brazil,1300,5800,47
BRB,Barbados,,,
BRN,Brunei,,,
BTN,Bhutan,,,
BWA,Botswana,2100,11800,43
CAF,Central African Republic,500,2600,9
CAN,Canada,,,
CHE,Switzerland,,,
CHL,Chile,100,230,36
CHN,China,,,
CIV,Ivory Coast,3100,17800,34
CMR,Cameroon,4100,22300,34
COD,DR Congo,2100,12300,15
COG,Congo,500,1200,1
COL,Colombia,200,740,66
COM,Comoros,,,
CPV,Cape Verde,,60,
CRI,Costa Rica,100,50,76
CUB,Cuba,100,100,54
CYP,Cyprus,,,
CZE,Czech Republic,,,
DEU,Germany,,,
DJI,Djibouti,100,60,2
DMA,Dominica,,,
DNK,Denmark,,,
DOM,Dominican Republic,200,1100,95
DZA,Algeria,100,110,26
ECU,Ecuador,,550,95
EGY,Egypt,100,10,7
ERI,Eritrea,200,390,40
ESP,Spain,200,690,4
EST,Estonia,,,
ETH,Ethiopia,5100,20200,28
FIN,Finland,,,
FJI,Fiji,,,
FRA,France,500,1800,
FSM,Micronesia,,,
GAB,Gabon,500,1400,19
GBR,United Kingdom,,,
GEO,Georgia,100,60,42
GHA,Ghana,1600,8300,16
GIN,Guinea,1000,3200,7
GMB,Gambia,200,720,8
GNB,Guinea-Bissau,500,1900,28
GNQ,Equatorial Guinea,500,1200,
GRC,Greece,,,
GRD,Grenada,,,
GTM,Guatemala,100,330,15
GUY,Guyana,100,180,52
HND,Honduras,100,200,56
HRV,Croatia,,10,
HTI,Haiti,1500,4500,36
HUN,Hungary,,,
IDN,Indonesia,1000,2600,5
IND,India,,10200,6
IRL,Ireland,100,70,0
IRN,Iran,100,170,15
IRQ,Iraq,,,
ISL,Iceland,,,
ISR,Israel,,,
ITA,Italy,100,410,
JAM,Jamaica,,390,0
JOR,Jordan,,,
JPN,Japan,,,
KAZ,Kazakhstan,100,300,91
KEN,Kenya,11000,50300,69
KGZ,Kyrgyzstan,100,110,
KHM,Cambodia,500,720,33
KIR,Kiribati,,,
KNA,Saint Kitts and Nevis,,,
KOR,South Korea,,,
KWT,Kuwait,,,
LAO,Laos,100,30,
LBN,Lebanon,,,
LBR,Liberia,200,650,12
LBY,Libya,,,
LCA,Saint Lucia,,,
LKA,Sri Lanka,,,
LSO,Lesotho,,8200,48
LTU,Lithuania,,,
LUX,Luxembourg,100,,
LVA,Latvia,100,60,86
MAR,Morocco,100,210,58
MCO,Monaco,,,
MDA,Moldova,100,150,79
MDG,Madagascar,100,60,1
MDV,Maldives,,,
MEX,Mexico,500,1200,
MHL,Marshall Islands,,,
MKD,Macedonia,,,
MLI,Mali,1000,2400,6
MLT,Malta,,,
MMR,Myanmar,1000,3800,12
MNE,Montenegro,,,
MNG,Mongolia,,,
MOZ,Mozambique,20000,94900,36
MRT,Mauritania,,180,
MUS,Mauritius,,,
MWI,Malawi,12000,38500,19
MYS,Malaysia,100,350,87
NAM,Namibia,1800,9000,91
NER,Niger,500,1500,1
NGA,Nigeria,12000,60000,5
NIC,Nicaragua,100,110,57
NLD,Netherlands,100,140,
NOR,Norway,,,
NPL,Nepal,100,160,10
NRU,Nauru,,,
NZL,New Zealand,,,
OMN,Oman,,,
PAK,Pakistan,100,60,1
PAN,Panama,,180,
PER,Peru,,720,31
PHL,Philippines,100,20,2
PLW,Palau,,,
PNG,Papua New Guinea,200,570,33
POL,Poland,,,
PRK,North Korea,,,
PRT,Portugal,,,
PRY,Paraguay,100,200,41
QAT,Qatar,,,
ROU,Romania,100,150,95
RUS,Russia,,,
RWA,Rwanda,2700,9400,73
SAU,Saudi Arabia,100,40,28
SDN,Sudan,100,110,
SEN,Senegal,500,1100,11
SGP,Singapore,,,
SLB,Solomon Islands,,,
SLE,Sierra Leone,,2600,3
SLV,El Salvador,100,170,49
SMR,San Marino,,,
SOM,Somalia,100,50,
SRB,Serbia,,,
SSD,South Sudan,500,1900,
STP,Sao Tome and Principe,,,
SUR,Suriname,100,170,72
SVK,Slovakia,,,
SVN,Slovenia,,,
SWE,Sweden,100,110,31
SWZ,Swaziland,1900,12800,80
SYC,Seychelles,,,
SYR,Syria,,,
TCD,Chad,1000,3000,7
TGO,Togo,1000,3700,18
THA,Thailand,1000,4500,73
TJK,Tajikistan,100,180,14
TKM,Turkmenistan,,,
TLS,Timor-Leste,,,
TON,Tonga,,,
TTO,Trinidad and Tobago,100,130,95
TUN,Tunisia,,,
TUR,Turkey,,,
TUV,Tuvalu,,,
TZA,Tanzania,15000,75300,43
UGA,Uganda,27000,113000,56
UKR,Ukraine,500,3300,85
URY,Uruguay,,130,95
USA,United States,,,
UZB,Uzbekistan,,,
VCT,Saint Vincent and Grenadines,,,
VEN,Venezuela,200,560,
VNM,Vietnam,500,1600,41
VUT,Vanuatu,,,
WSM,Samoa,,,
YEM,Yemen,100,30,2
ZAF,South Africa,69000,255000,87
ZMB,Zambia,26000,64700,74
ZWE,Zimbabwe,,58700,52
Total,Total,243900,1043750,3566
