country,Subgroup,Year,Source,Unit,Value,Value Footnotes
Afghanistan,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,47,
Afghanistan,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,45,
Afghanistan,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,43,
Afghanistan,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,42,
Afghanistan,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,40,
Afghanistan,Children (0-14) estimate,2009,UNAIDS_Spectrum Estimates_,Number,39,
Afghanistan,Children (0-14) estimate,2008,UNAIDS_Spectrum Estimates_,Number,37,
Afghanistan,Children (0-14) estimate,2007,UNAIDS_Spectrum Estimates_,Number,35,
Afghanistan,Children (0-14) estimate,2006,UNAIDS_Spectrum Estimates_,Number,33,
Afghanistan,Children (0-14) estimate,2005,UNAIDS_Spectrum Estimates_,Number,31,
Afghanistan,Children (0-14) estimate,2004,UNAIDS_Spectrum Estimates_,Number,29,
Afghanistan,Children (0-14) estimate,2003,UNAIDS_Spectrum Estimates_,Number,27,
Afghanistan,Children (0-14) estimate,2002,UNAIDS_Spectrum Estimates_,Number,25,
Afghanistan,Children (0-14) estimate,2001,UNAIDS_Spectrum Estimates_,Number,23,
Afghanistan,Children (0-14) estimate,2000,UNAIDS_Spectrum Estimates_,Number,21,
Afghanistan,Children (0-14) estimate,1999,UNAIDS_Spectrum Estimates_,Number,19,
Afghanistan,Children (0-14) estimate,1998,UNAIDS_Spectrum Estimates_,Number,17,
Afghanistan,Children (0-14) estimate,1997,UNAIDS_Spectrum Estimates_,Number,15,
Afghanistan,Children (0-14) estimate,1996,UNAIDS_Spectrum Estimates_,Number,14,
Afghanistan,Children (0-14) estimate,1995,UNAIDS_Spectrum Estimates_,Number,12,
Afghanistan,Children (0-14) estimate,1994,UNAIDS_Spectrum Estimates_,Number,10,
Afghanistan,Children (0-14) estimate,1993,UNAIDS_Spectrum Estimates_,Number,8,
Afghanistan,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,7,
Afghanistan,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,6,
Afghanistan,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,4,
Afghanistan,Children (0-14) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,29,
Afghanistan,Children (0-14) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,28,
Afghanistan,Children (0-14) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,28,
Afghanistan,Children (0-14) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,27,
Afghanistan,Children (0-14) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,26,
Afghanistan,Children (0-14) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,25,
Afghanistan,Children (0-14) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,24,
Afghanistan,Children (0-14) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,23,
Afghanistan,Children (0-14) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,21,
Afghanistan,Children (0-14) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,19,
Afghanistan,Children (0-14) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,17,
Afghanistan,Children (0-14) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,15,
Afghanistan,Children (0-14) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,14,
Afghanistan,Children (0-14) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,12,
