"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Afghanistan","< 25","2014","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","< 25","2012","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","25+","2014","UNAIDS_GARPR_","Percent","0.9",""
"Afghanistan","25+","2012","UNAIDS_GARPR_","Percent","0.9",""
"Afghanistan","All ages","2014","UNAIDS_GARPR_","Percent","0.5",""
"Afghanistan","All ages","2013","UNAIDS_GARPR_","Percent","0.48",""
"Afghanistan","All ages","2012","UNAIDS_GARPR_","Percent","0.5",""
"Albania","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Albania","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Albania","All ages","2011","UNAIDS_GARPR_","Percent","0.5",""
"Albania","All ages","2007","UNAIDS_GARPR_","Percent","0.8",""
"Algeria","< 25","2013","UNAIDS_GARPR_","Percent","11.1",""
"Algeria","25+","2013","UNAIDS_GARPR_","Percent","13.4",""
"Algeria","All ages","2014","UNAIDS_GARPR_","Percent","6.8",""
"Algeria","All ages","2013","UNAIDS_GARPR_","Percent","12.5",""
"Algeria","All ages","2011","UNAIDS_GARPR_","Percent","3.75",""
"Andorra","< 25","2011","UNAIDS_GARPR_","Percent","8.23",""
"Andorra","All ages","2011","UNAIDS_GARPR_","Percent","8.23",""
"Antigua and Barbuda","All ages","2013","UNAIDS_GARPR_","Percent","2.5",""
"Antigua and Barbuda","All ages","2012","UNAIDS_GARPR_","Percent","0",""
"Argentina","< 25","2007","UNAIDS_GARPR_","Percent","9.4",""
"Argentina","25+","2007","UNAIDS_GARPR_","Percent","11.5",""
"Argentina","All ages","2014","UNAIDS_GARPR_","Percent","11.4",""
"Argentina","All ages","2013","UNAIDS_GARPR_","Percent","10.5",""
"Argentina","All ages","2011","UNAIDS_GARPR_","Percent","15.7",""
"Argentina","All ages","2009","UNAIDS_GARPR_","Percent","11.8",""
"Argentina","All ages","2007","UNAIDS_GARPR_","Percent","10.9",""
"Argentina","All ages","2005","UNAIDS_GARPR_","Percent","8.8",""
"Armenia","< 25","2014","UNAIDS_GARPR_","Percent","0",""
"Armenia","< 25","2012","UNAIDS_GARPR_","Percent","3.5",""
"Armenia","< 25","2011","UNAIDS_GARPR_","Percent","0.5",""
"Armenia","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Armenia","25+","2014","UNAIDS_GARPR_","Percent","0.9",""
"Armenia","25+","2012","UNAIDS_GARPR_","Percent","0.9",""
"Armenia","25+","2011","UNAIDS_GARPR_","Percent","11.2",""
"Armenia","25+","2007","UNAIDS_GARPR_","Percent","2.3",""
"Armenia","All ages","2014","UNAIDS_GARPR_","Percent","0.4",""
"Armenia","All ages","2012","UNAIDS_GARPR_","Percent","2.6",""
"Armenia","All ages","2011","UNAIDS_GARPR_","Percent","2.3",""
"Armenia","All ages","2007","UNAIDS_GARPR_","Percent","2",""
"Armenia","All ages","2005","UNAIDS_GARPR_","Percent","0",""
"Australia","< 25","2014","UNAIDS_GARPR_","Percent","1.2",""
"Australia","25+","2014","UNAIDS_GARPR_","Percent","1.2",""
"Australia","All ages","2014","UNAIDS_GARPR_","Percent","1.2",""
"Australia","All ages","2013","UNAIDS_GARPR_","Percent","10.9",""
"Australia","All ages","2012","UNAIDS_GARPR_","Percent","10.5",""
"Australia","All ages","2011","UNAIDS_GARPR_","Percent","11.18",""
"Azerbaijan","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Azerbaijan","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"Azerbaijan","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Azerbaijan","25+","2011","UNAIDS_GARPR_","Percent","3.64",""
"Azerbaijan","25+","2009","UNAIDS_GARPR_","Percent","1.8",""
"Azerbaijan","All ages","2011","UNAIDS_GARPR_","Percent","2",""
"Azerbaijan","All ages","2009","UNAIDS_GARPR_","Percent","1",""
"Bahamas","< 25","2011","UNAIDS_GARPR_","Percent","15",""
"Bahamas","< 25","2009","UNAIDS_GARPR_","Percent","24",""
"Bahamas","25+","2011","UNAIDS_GARPR_","Percent","12.5",""
"Bahamas","25+","2009","UNAIDS_GARPR_","Percent","28.6",""
"Bahamas","All ages","2011","UNAIDS_GARPR_","Percent","13.89",""
"Bahamas","All ages","2009","UNAIDS_GARPR_","Percent","25.6",""
"Bahamas","All ages","2007","UNAIDS_GARPR_","Percent","8.2",""
"Bangladesh","< 25","2014","UNAIDS_GARPR_","Percent","0.4",""
"Bangladesh","< 25","2013","UNAIDS_GARPR_","Percent","0.8",""
"Bangladesh","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"Bangladesh","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Bangladesh","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Bangladesh","25+","2014","UNAIDS_GARPR_","Percent","0.3",""
"Bangladesh","25+","2013","UNAIDS_GARPR_","Percent","0.6",""
"Bangladesh","25+","2011","UNAIDS_GARPR_","Percent","0",""
"Bangladesh","25+","2009","UNAIDS_GARPR_","Percent","0",""
"Bangladesh","25+","2007","UNAIDS_GARPR_","Percent","0.6",""
