"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Afghanistan","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","Males","2014","UNAIDS_GARPR_","Percent","22.5",""
"Afghanistan","Males","2013","UNAIDS_GARPR_","Percent","22.5",""
"Afghanistan","Males","2012","UNAIDS_GARPR_","Percent","78.9",""
"Afghanistan","Males","2011","UNAIDS_GARPR_","Percent","22.45",""
"Afghanistan","Males","2009","UNAIDS_GARPR_","Percent","22",""
"Afghanistan","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","< 25","2014","UNAIDS_GARPR_","Percent","21.9",""
"Afghanistan","< 25","2013","UNAIDS_GARPR_","Percent","22",""
"Afghanistan","< 25","2012","UNAIDS_GARPR_","Percent","78.5",""
"Afghanistan","< 25","2011","UNAIDS_GARPR_","Percent","25",""
"Afghanistan","< 25","2009","UNAIDS_GARPR_","Percent","25",""
"Afghanistan","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","25+","2014","UNAIDS_GARPR_","Percent","22.8",""
"Afghanistan","25+","2013","UNAIDS_GARPR_","Percent","22.8",""
"Afghanistan","25+","2012","UNAIDS_GARPR_","Percent","79.1",""
"Afghanistan","25+","2011","UNAIDS_GARPR_","Percent","21.53",""
"Afghanistan","25+","2009","UNAIDS_GARPR_","Percent","22",""
"Afghanistan","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","Total","2014","UNAIDS_GARPR_","Percent","22.5",""
"Afghanistan","Total","2012","UNAIDS_GARPR_","Percent","78.9",""
"Afghanistan","Total","2011","UNAIDS_GARPR_","Percent","22.45",""
"Afghanistan","Total","2009","UNAIDS_GARPR_","Percent","22",""
"Afghanistan","Total","2007","UNAIDS_GARPR_","Percent","6",""
"Albania","Total","2011","UNAIDS_GARPR_","Percent","41.35",""
"Albania","Total","2009","UNAIDS_GARPR_","Percent","17",""
"Algeria","Males","2014","UNAIDS_GARPR_","Percent","72.6",""
"Algeria","< 25","2014","UNAIDS_GARPR_","Percent","71.4",""
"Algeria","< 25","2013","UNAIDS_GARPR_","Percent","78.9",""
"Algeria","25+","2014","UNAIDS_GARPR_","Percent","73.3",""
"Algeria","25+","2013","UNAIDS_GARPR_","Percent","47.1",""
"Algeria","Total","2014","UNAIDS_GARPR_","Percent","72.6",""
"Algeria","Total","2013","UNAIDS_GARPR_","Percent","63.9",""
"Algeria","Total","2005","UNAIDS_GARPR_","Percent","15",""
"Argentina","Females","2007","UNAIDS_GARPR_","Percent","62",""
"Argentina","Males","2007","UNAIDS_GARPR_","Percent","43",""
"Argentina","< 25","2007","UNAIDS_GARPR_","Percent","45",""
"Argentina","25+","2007","UNAIDS_GARPR_","Percent","48",""
"Argentina","Total","2007","UNAIDS_GARPR_","Percent","47",""
"Armenia","Females","2014","UNAIDS_GARPR_","Percent","2.3",""
"Armenia","Females","2012","UNAIDS_GARPR_","Percent","16.2",""
"Armenia","Females","2011","UNAIDS_GARPR_","Percent","32.6",""
"Armenia","Females","2007","UNAIDS_GARPR_","Percent","13",""
"Armenia","Males","2014","UNAIDS_GARPR_","Percent","25.6",""
"Armenia","Males","2012","UNAIDS_GARPR_","Percent","22.1",""
"Armenia","Males","2011","UNAIDS_GARPR_","Percent","15.5",""
"Armenia","Males","2007","UNAIDS_GARPR_","Percent","23",""
"Armenia","< 25","2014","UNAIDS_GARPR_","Percent","13",""
"Armenia","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Armenia","< 25","2012","UNAIDS_GARPR_","Percent","0",""
"Armenia","< 25","2011","UNAIDS_GARPR_","Percent","26",""
"Armenia","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Armenia","25+","2014","UNAIDS_GARPR_","Percent","25.8",""
"Armenia","25+","2012","UNAIDS_GARPR_","Percent","25.1",""
"Armenia","25+","2011","UNAIDS_GARPR_","Percent","15.9",""
"Armenia","25+","2007","UNAIDS_GARPR_","Percent","24",""
"Armenia","Total","2014","UNAIDS_GARPR_","Percent","24.9",""
"Armenia","Total","2012","UNAIDS_GARPR_","Percent","21.9",""
"Armenia","Total","2011","UNAIDS_GARPR_","Percent","16.1",""
"Armenia","Total","2007","UNAIDS_GARPR_","Percent","23",""
"Armenia","Total","2005","UNAIDS_GARPR_","Percent","21",""
"Australia","Females","2012","UNAIDS_GARPR_","Percent","51.4",""
"Australia","Females","2011","UNAIDS_GARPR_","Percent","50.58",""
"Australia","Males","2012","UNAIDS_GARPR_","Percent","47.7",""
"Australia","Males","2011","UNAIDS_GARPR_","Percent","46.06",""
"Australia","< 25","2012","UNAIDS_GARPR_","Percent","48.6",""
"Australia","< 25","2011","UNAIDS_GARPR_","Percent","49.26",""
"Australia","25+","2012","UNAIDS_GARPR_","Percent","49.1",""
"Australia","25+","2011","UNAIDS_GARPR_","Percent","47.56",""
"Australia","Total","2014","UNAIDS_GARPR_","Percent","50.1",""
"Australia","Total","2012","UNAIDS_GARPR_","Percent","48.9",""
"Australia","Total","2011","UNAIDS_GARPR_","Percent","47.62",""
"Australia","Total","2007","UNAIDS_GARPR_","Percent","57",""
"Azerbaijan","Females","2011","UNAIDS_GARPR_","Percent","17.39",""
"Azerbaijan","Females","2009","UNAIDS_GARPR_","Percent","15",""
"Azerbaijan","Males","2011","UNAIDS_GARPR_","Percent","3.65",""
"Azerbaijan","Males","2009","UNAIDS_GARPR_","Percent","5",""
"Azerbaijan","< 25","2011","UNAIDS_GARPR_","Percent","3.33",""
"Azerbaijan","< 25","2009","UNAIDS_GARPR_","Percent","5",""
"Azerbaijan","25+","2011","UNAIDS_GARPR_","Percent","3.98",""
"Azerbaijan","25+","2009","UNAIDS_GARPR_","Percent","5",""
"Azerbaijan","Total","2011","UNAIDS_GARPR_","Percent","3.92",""
"Azerbaijan","Total","2009","UNAIDS_GARPR_","Percent","5",""
"Bangladesh","Males","2011","UNAIDS_GARPR_","Percent","4.7",""
