"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Afghanistan","Females","2012","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","Males","2012","UNAIDS_GARPR_","Percent","4.4",""
"Afghanistan","Males","2011","UNAIDS_GARPR_","Percent","7.13",""
"Afghanistan","Males","2009","UNAIDS_GARPR_","Percent","7.1",""
"Afghanistan","Males","2007","UNAIDS_GARPR_","Percent","3",""
"Afghanistan","< 25","2012","UNAIDS_GARPR_","Percent","2.7",""
"Afghanistan","< 25","2011","UNAIDS_GARPR_","Percent","7.64",""
"Afghanistan","< 25","2009","UNAIDS_GARPR_","Percent","7.6",""
"Afghanistan","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","25+","2012","UNAIDS_GARPR_","Percent","5.1",""
"Afghanistan","25+","2011","UNAIDS_GARPR_","Percent","6.95",""
"Afghanistan","25+","2009","UNAIDS_GARPR_","Percent","7",""
"Afghanistan","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Afghanistan","Total","2012","UNAIDS_GARPR_","Percent","4.4",""
"Afghanistan","Total","2011","UNAIDS_GARPR_","Percent","7.13",""
"Afghanistan","Total","2009","UNAIDS_GARPR_","Percent","7.1",""
"Afghanistan","Total","2007","UNAIDS_GARPR_","Percent","3",""
"Albania","Total","2011","UNAIDS_GARPR_","Percent","0.5",""
"Albania","Total","2009","UNAIDS_GARPR_","Percent","0",""
"Algeria","Males","2014","UNAIDS_GARPR_","Percent","1.1",""
"Algeria","Males","2013","UNAIDS_GARPR_","Percent","2.8",""
"Algeria","< 25","2014","UNAIDS_GARPR_","Percent","0",""
"Algeria","< 25","2013","UNAIDS_GARPR_","Percent","5.3",""
"Algeria","25+","2014","UNAIDS_GARPR_","Percent","1.7",""
"Algeria","25+","2013","UNAIDS_GARPR_","Percent","0",""
"Algeria","Total","2014","UNAIDS_GARPR_","Percent","1.1",""
"Algeria","Total","2013","UNAIDS_GARPR_","Percent","2.8",""
"Algeria","Total","2011","UNAIDS_GARPR_","Percent","6.9",""
"Argentina","Females","2007","UNAIDS_GARPR_","Percent","3.7",""
"Argentina","Males","2007","UNAIDS_GARPR_","Percent","8.6",""
"Argentina","< 25","2007","UNAIDS_GARPR_","Percent","1.4",""
"Argentina","25+","2007","UNAIDS_GARPR_","Percent","10",""
"Argentina","Total","2009","UNAIDS_GARPR_","Percent","11.9",""
"Argentina","Total","2007","UNAIDS_GARPR_","Percent","6.7",""
"Armenia","Females","2014","UNAIDS_GARPR_","Percent","0",""
"Armenia","Females","2012","UNAIDS_GARPR_","Percent","23.2",""
"Armenia","Females","2011","UNAIDS_GARPR_","Percent","33.6",""
"Armenia","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Armenia","Males","2014","UNAIDS_GARPR_","Percent","5.2",""
"Armenia","Males","2012","UNAIDS_GARPR_","Percent","6.4",""
"Armenia","Males","2011","UNAIDS_GARPR_","Percent","9.9",""
"Armenia","Males","2007","UNAIDS_GARPR_","Percent","7.2",""
"Armenia","< 25","2014","UNAIDS_GARPR_","Percent","0",""
"Armenia","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Armenia","25+","2014","UNAIDS_GARPR_","Percent","4.2",""
"Armenia","25+","2012","UNAIDS_GARPR_","Percent","6.4",""
"Armenia","25+","2011","UNAIDS_GARPR_","Percent","11.4",""
"Armenia","25+","2007","UNAIDS_GARPR_","Percent","7.3",""
"Armenia","Total","2014","UNAIDS_GARPR_","Percent","4",""
"Armenia","Total","2012","UNAIDS_GARPR_","Percent","6.3",""
"Armenia","Total","2011","UNAIDS_GARPR_","Percent","10.7",""
"Armenia","Total","2007","UNAIDS_GARPR_","Percent","6.8",""
"Armenia","Total","2005","UNAIDS_GARPR_","Percent","9.3",""
"Australia","Females","2014","UNAIDS_GARPR_","Percent","0.8",""
"Australia","Females","2013","UNAIDS_GARPR_","Percent","1.3",""
"Australia","Females","2012","UNAIDS_GARPR_","Percent","0.9",""
"Australia","Females","2011","UNAIDS_GARPR_","Percent","0.26",""
"Australia","Females","2009","UNAIDS_GARPR_","Percent","0.4",""
"Australia","Females","2007","UNAIDS_GARPR_","Percent","0.3",""
"Australia","Males","2014","UNAIDS_GARPR_","Percent","2.6",""
"Australia","Males","2013","UNAIDS_GARPR_","Percent","1.2",""
"Australia","Males","2012","UNAIDS_GARPR_","Percent","1.4",""
"Australia","Males","2011","UNAIDS_GARPR_","Percent","1.33",""
"Australia","Males","2009","UNAIDS_GARPR_","Percent","2.1",""
"Australia","Males","2007","UNAIDS_GARPR_","Percent","2.1",""
"Australia","< 25","2014","UNAIDS_GARPR_","Percent","1.2",""
"Australia","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Australia","< 25","2012","UNAIDS_GARPR_","Percent","1.7",""
"Australia","< 25","2011","UNAIDS_GARPR_","Percent","0.51",""
"Australia","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Australia","< 25","2007","UNAIDS_GARPR_","Percent","0.9",""
"Australia","25+","2014","UNAIDS_GARPR_","Percent","2.2",""
"Australia","25+","2013","UNAIDS_GARPR_","Percent","1.3",""
"Australia","25+","2012","UNAIDS_GARPR_","Percent","1.2",""
"Australia","25+","2011","UNAIDS_GARPR_","Percent","1.03",""
"Australia","25+","2009","UNAIDS_GARPR_","Percent","1.7",""
"Australia","25+","2007","UNAIDS_GARPR_","Percent","1.6",""
"Australia","Total","2014","UNAIDS_GARPR_","Percent","2.1",""
"Australia","Total","2012","UNAIDS_GARPR_","Percent","1.2",""
"Australia","Total","2011","UNAIDS_GARPR_","Percent","0.98",""
"Australia","Total","2009","UNAIDS_GARPR_","Percent","1.5",""
"Australia","Total","2007","UNAIDS_GARPR_","Percent","1.5",""
"Austria","Females","2009","UNAIDS_GARPR_","Percent","5",""
"Austria","Males","2009","UNAIDS_GARPR_","Percent","4",""
"Austria","Total","2009","UNAIDS_GARPR_","Percent","4",""
"Azerbaijan","Females","2011","UNAIDS_GARPR_","Percent","0",""
"Azerbaijan","Females","2009","UNAIDS_GARPR_","Percent","11.5",""
"Azerbaijan","Females","2007","UNAIDS_GARPR_","Percent","11.1",""
"Azerbaijan","Males","2011","UNAIDS_GARPR_","Percent","9.69",""
"Azerbaijan","Males","2009","UNAIDS_GARPR_","Percent","10.3",""
"Azerbaijan","Males","2007","UNAIDS_GARPR_","Percent","13.1",""
"Azerbaijan","< 25","2011","UNAIDS_GARPR_","Percent","1.67",""
"Azerbaijan","< 25","2009","UNAIDS_GARPR_","Percent","3.7",""
"Azerbaijan","< 25","2007","UNAIDS_GARPR_","Percent","8",""
"Azerbaijan","25+","2011","UNAIDS_GARPR_","Percent","10.37",""
"Azerbaijan","25+","2009","UNAIDS_GARPR_","Percent","11.6",""
"Azerbaijan","25+","2007","UNAIDS_GARPR_","Percent","14.7",""
"Azerbaijan","Total","2011","UNAIDS_GARPR_","Percent","9.5",""
"Azerbaijan","Total","2009","UNAIDS_GARPR_","Percent","10.3",""
"Azerbaijan","Total","2007","UNAIDS_GARPR_","Percent","13",""
"Bangladesh","Females","2011","UNAIDS_GARPR_","Percent","1.1",""
"Bangladesh","Females","2009","UNAIDS_GARPR_","Percent","1",""
"Bangladesh","Females","2007","UNAIDS_GARPR_","Percent","0.8",""
"Bangladesh","Males","2011","UNAIDS_GARPR_","Percent","1",""
"Bangladesh","Males","2009","UNAIDS_GARPR_","Percent","1.6",""
"Bangladesh","Males","2007","UNAIDS_GARPR_","Percent","7",""
"Bangladesh","< 25","2011","UNAIDS_GARPR_","Percent","0.7",""
"Bangladesh","< 25","2009","UNAIDS_GARPR_","Percent","0.2",""
"Bangladesh","< 25","2007","UNAIDS_GARPR_","Percent","2.3",""
"Bangladesh","25+","2011","UNAIDS_GARPR_","Percent","1.1",""
"Bangladesh","25+","2009","UNAIDS_GARPR_","Percent","1.7",""
"Bangladesh","25+","2007","UNAIDS_GARPR_","Percent","6.9",""
"Bangladesh","Total","2011","UNAIDS_GARPR_","Percent","1.1",""
"Bangladesh","Total","2009","UNAIDS_GARPR_","Percent","1.6",""
"Bangladesh","Total","2007","UNAIDS_GARPR_","Percent","6.4",""
"Bangladesh","Total","2005","UNAIDS_GARPR_","Percent","4.9",""
"Belarus","Females","2013","UNAIDS_GARPR_","Percent","16.9",""
"Belarus","Females","2011","UNAIDS_GARPR_","Percent","20.88",""
"Belarus","Females","2009","UNAIDS_GARPR_","Percent","20",""
"Belarus","Females","2007","UNAIDS_GARPR_","Percent","21.3",""
"Belarus","Males","2013","UNAIDS_GARPR_","Percent","13.1",""
"Belarus","Males","2011","UNAIDS_GARPR_","Percent","15.53",""
"Belarus","Males","2009","UNAIDS_GARPR_","Percent","12.7",""
"Belarus","Males","2007","UNAIDS_GARPR_","Percent","15.4",""
"Belarus","< 25","2013","UNAIDS_GARPR_","Percent","1.6",""
"Belarus","< 25","2011","UNAIDS_GARPR_","Percent","6.82",""
"Belarus","< 25","2009","UNAIDS_GARPR_","Percent","3.9",""
"Belarus","< 25","2007","UNAIDS_GARPR_","Percent","13.6",""
"Belarus","25+","2013","UNAIDS_GARPR_","Percent","16.6",""
"Belarus","25+","2011","UNAIDS_GARPR_","Percent","18.8",""
"Belarus","25+","2009","UNAIDS_GARPR_","Percent","17",""
"Belarus","25+","2007","UNAIDS_GARPR_","Percent","18.3",""
"Belarus","Total","2013","UNAIDS_GARPR_","Percent","14.3",""
"Belarus","Total","2011","UNAIDS_GARPR_","Percent","17.1",""
"Belarus","Total","2009","UNAIDS_GARPR_","Percent","13.7",""
"Belarus","Total","2007","UNAIDS_GARPR_","Percent","16.7",""
"Belgium","Total","2013","UNAIDS_GARPR_","Percent","2",""
"Belgium","Total","2009","UNAIDS_GARPR_","Percent","8.7",""
"Benin","Females","2013","UNAIDS_GARPR_","Percent","0",""
"Benin","Females","2009","UNAIDS_GARPR_","Percent","0",""
"Benin","Males","2013","UNAIDS_GARPR_","Percent","6.9",""
"Benin","Males","2009","UNAIDS_GARPR_","Percent","4.3",""
"Benin","< 25","2013","UNAIDS_GARPR_","Percent","5.9",""
"Benin","< 25","2009","UNAIDS_GARPR_","Percent","4.8",""
"Benin","25+","2013","UNAIDS_GARPR_","Percent","6.9",""
"Benin","25+","2009","UNAIDS_GARPR_","Percent","3.7",""
"Benin","Total","2013","UNAIDS_GARPR_","Percent","6.7",""
"Benin","Total","2011","UNAIDS_GARPR_","Percent","6.3",""
"Benin","Total","2009","UNAIDS_GARPR_","Percent","4.2",""
"Bosnia and Herzegovina","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Bosnia and Herzegovina","Males","2007","UNAIDS_GARPR_","Percent","0.1",""
"Bosnia and Herzegovina","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Bosnia and Herzegovina","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Bosnia and Herzegovina","Total","2014","UNAIDS_GARPR_","Percent","0",""
"Bosnia and Herzegovina","Total","2012","UNAIDS_GARPR_","Percent","0.3",""
