id,country
AFG,Afghanistan
AGO,Angola
ALB,Albania
ALD,Aland
AND,Andorra
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ATA,Antarctica
ATF,Fr. S. Antarctic Lands
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia and Herz.
BLR,Belarus
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei
BTN,Bhutan
BWA,Botswana
CAF,Central African Rep.
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,China
CIV,C\u00f4te d'Ivoire
CMR,Cameroon
CNM,Cyprus U.N. Buffer Zone
COD,Dem. Rep. Congo
COG,Congo
COL,Colombia
COM,Comoros
CPV,Cape Verde
CRI,Costa Rica
CUB,Cuba
CUW,Cura\u00e7ao
CYN,N. Cyprus
CYP,Cyprus
CZE,Czech Rep.
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Rep.
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESB,Dhekelia
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FLK,Falkland Is.
FRA,France
FRO,Faeroe Is.
FSM,Micronesia
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Eq. Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUM,Guam
GUY,Guyana
HKG,Hong Kong
HMD,Heard I. and McDonald Is.
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IMN,Isle of Man
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAB,Baikonur
KAS,Siachen Glacier
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
KOR,Korea
XKX,Kosovo
KWT,Kuwait
LAO,Lao PDR
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAF,St-Martin
MAR,Morocco
MCO,Monaco
MDA,Moldova
MDG,Madagascar
MEX,Mexico
MKD,Macedonia
MLI,Mali
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NAM,Namibia
NCL,New Caledonia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRI,Puerto Rico
PRK,Dem. Rep. Korea
PRT,Portugal
PRY,Paraguay
PSX,Palestine
PYF,Fr. Polynesia
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
ESH,W. Sahara
SAU,Saudi Arabia
SDN,Sudan
SSD,S. Sudan
SEN,Senegal
SGP,Singapore
SGS,S. Geo. and S. Sandw. Is.
SLB,Solomon Is.
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOL,Somaliland
SOM,Somalia
SRB,Serbia
STP,S\u00e3o Tom\u00e9 and Principe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SXM,Sint Maarten
SYR,Syria
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TTO,Trin
ad and Tobago
TUN,Tunisia
TUR,Turkey
TWN,Taiwan
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,United States
USG,USNB Guantanamo Bay
UZB,Uzbekistan
VAT,Vatican
VCT,St. Vin. and Gren.
VEN,Venezuela
VNM,Vietnam
VUT,Vanuatu
WSB,Akrotiri
WSM,Samoa
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
